Code,Value,Description,col_name,Description_English
High,GU,GUAM,residentCountry,GUAM
High,GW,GUINEA-BISSAU,residentCountry,GUINEA-BISSAU
High,GY,GUYANA,residentCountry,GUYANA
High,HK,HONG KONG,residentCountry,HONG KONG
High,HM,HEARD AND MCDONALD ISLANDS,residentCountry,HEARD AND MCDONALD ISLANDS
High,HN,HONDURAS,residentCountry,HONDURAS
High,HT,HAITI,residentCountry,HAITI
High,IO,BRITISH INDIAN OCEAN TERRITORY,residentCountry,BRITISH INDIAN OCEAN TERRITORY
High,IQ,IRAQ,residentCountry,IRAQ
High,JM,JAMAICA,residentCountry,JAMAICA
High,KE,KENYA,residentCountry,KENYA
High,KH,"KAMPUCHEA , DEMOCRATIC",residentCountry,"KAMPUCHEA , DEMOCRATIC"
High,KI,KIRIBATI,residentCountry,KIRIBATI
High,KN,SAINT KITTS AND NEVIS,residentCountry,SAINT KITTS AND NEVIS
High,KY,CAYMAN ISLANDS,residentCountry,CAYMAN ISLANDS
High,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,residentCountry,LAO PEOPLE'S DEMOCRATIC REPUBLIC
High,LB,LEBANON,residentCountry,LEBANON
High,LC,SAINT LUCIA,residentCountry,SAINT LUCIA
High,LT,Lithuania,residentCountry,Lithuania
High,LY,LIBYAN ARAB JAMAHIRIYA,residentCountry,LIBYAN ARAB JAMAHIRIYA
High,MD,Moldova,residentCountry,Moldova
High,ME,Montenegro,residentCountry,Montenegro
High,MH,MARSHALL ISLANDS,residentCountry,MARSHALL ISLANDS
High,ML,MALI,residentCountry,MALI
High,MM,BURMA,residentCountry,BURMA
High,MN,MONGOLIA,residentCountry,MONGOLIA
High,MP,NOTHEN MARIANA ISLANDS,residentCountry,NOTHEN MARIANA ISLANDS
High,MS,MONTSERRAT,residentCountry,MONTSERRAT
High,MU,MAURITIUS,residentCountry,MAURITIUS
High,MV,MALDIVES,residentCountry,MALDIVES
High,MZ,MOZAMBIQUE,residentCountry,MOZAMBIQUE
High,,NAMIBIA,residentCountry,NAMIBIA
High,NC,NEW CALEDONIA,residentCountry,NEW CALEDONIA
High,NF,NORFOLK ISLAND,residentCountry,NORFOLK ISLAND
High,NP,NEPAL,residentCountry,NEPAL
High,NR,NAURU,residentCountry,NAURU
High,NT,NEUTRAL ZONE,residentCountry,NEUTRAL ZONE
High,NU,NIUE,residentCountry,NIUE
High,PA,PANAMA,residentCountry,PANAMA
High,PE,PERU,residentCountry,PERU
High,PG,PAPUA NEW GUINEA,residentCountry,PAPUA NEW GUINEA
High,PK,PAKISTAN,residentCountry,PAKISTAN
High,PM,ST. PIERRE AND MIQUELON,residentCountry,ST. PIERRE AND MIQUELON
High,PN,PITCAIRN,residentCountry,PITCAIRN
High,PW,PALAU,residentCountry,PALAU
High,RE,REUNION,residentCountry,REUNION
High,RU,Russia,residentCountry,Russia
High,RW,RWANDA,residentCountry,RWANDA
High,SB,SOLOMON ISLAND,residentCountry,SOLOMON ISLAND
High,SC,SEYCHELLES,residentCountry,SEYCHELLES
High,SD,SUDAN,residentCountry,SUDAN
High,SG,Singapore,residentCountry,Singapore
High,SH,ST.HELENA,residentCountry,ST.HELENA
High,SJ,SVALLBARD AND JAN MAYAN ISLANDS,residentCountry,SVALLBARD AND JAN MAYAN ISLANDS
High,SL,SIERRA LEONE,residentCountry,SIERRA LEONE
High,SN,SENEGAL,residentCountry,SENEGAL
High,SO,SOMALIA,residentCountry,SOMALIA
High,SR,SURINAME,residentCountry,SURINAME
High,ST,SAO TOME AND PRINCIPE,residentCountry,SAO TOME AND PRINCIPE
High,SY,SYRIAN ARAB REPUBLIC,residentCountry,SYRIAN ARAB REPUBLIC
High,TC,TURKS AND CAICOS ISLANDS,residentCountry,TURKS AND CAICOS ISLANDS
High,TK,TOKELAU,residentCountry,TOKELAU
High,TL,EAST TIMOR,residentCountry,EAST TIMOR
High,TN,TUNISIA,residentCountry,TUNISIA
High,TO,TONGA,residentCountry,TONGA
High,TR,TURKEY,residentCountry,TURKEY
High,TV,TUVALU,residentCountry,TUVALU
High,TZ,"TANZANIA, UNITED REPUBLIC",residentCountry,"TANZANIA, UNITED REPUBLIC"
High,UA,UKRAINIAN SSR,residentCountry,UKRAINIAN SSR
High,UG,UGANDA,residentCountry,UGANDA
High,UM,UNITED STATES MINOR OUTLYING ISLANDS,residentCountry,UNITED STATES MINOR OUTLYING ISLANDS
High,VC,SAINT VINCENT AND THE GRENADINES,residentCountry,SAINT VINCENT AND THE GRENADINES
High,VG,VIRGIN ISLANDS (BRITISH),residentCountry,VIRGIN ISLANDS (BRITISH)
High,VI,VIRGIN ISLANDS (U.S),residentCountry,VIRGIN ISLANDS (U.S)
High,VU,VANUATU,residentCountry,VANUATU
High,WF,WALLIS AND FUTUNA ISLANDS,residentCountry,WALLIS AND FUTUNA ISLANDS
High,WS,SAMOA,residentCountry,SAMOA
High,YE,YEMEN,residentCountry,YEMEN
High,ZM,ZAMBIA,residentCountry,ZAMBIA
High,ZW,ZIMBABWE,residentCountry,ZIMBABWE
Low,AM,ARMENIA,residentCountry,ARMENIA
Low,AT,AUSTRIA,residentCountry,AUSTRIA
Low,AU,AUSTRALIA,residentCountry,AUSTRALIA
Low,AZ,Azerbaijan,residentCountry,Azerbaijan
Low,BE,BELGIUM,residentCountry,BELGIUM
Low,BF,BURKINA FASO,residentCountry,BURKINA FASO
Low,BG,BULGARIA,residentCountry,BULGARIA
Low,BW,BOTSWANA,residentCountry,BOTSWANA
Low,CA,CANADA,residentCountry,CANADA
Low,CF,CENTRAL AFRICAN REPUBLIC,residentCountry,CENTRAL AFRICAN REPUBLIC
Low,CG,CONGO,residentCountry,CONGO
Low,CL,CHILE,residentCountry,CHILE
Low,CM,CAMEROON,residentCountry,CAMEROON
Low,CR,COSTA RICA,residentCountry,COSTA RICA
Low,CV,CAPE VERDE,residentCountry,CAPE VERDE
Low,CZ,CZECH REPUBLIC,residentCountry,CZECH REPUBLIC
Low,DD,GERMAN DEMOCRATIC REPUBLIC,residentCountry,GERMAN DEMOCRATIC REPUBLIC
Low,DE,Germany,residentCountry,Germany
Low,DK,DENMARK,residentCountry,DENMARK
Low,DM,DOMINICA,residentCountry,DOMINICA
Low,DO,DOMINICAN REPUBLIC,residentCountry,DOMINICAN REPUBLIC
Low,EC,ECUADOR,residentCountry,ECUADOR
Low,EE,Estonia,residentCountry,Estonia
Low,ES,SPAIN,residentCountry,SPAIN
Low,FI,FINLAND,residentCountry,FINLAND
Low,FR,FRANCE,residentCountry,FRANCE
Low,GA,GABON,residentCountry,GABON
Low,GB,UNITED KINGDOM,residentCountry,UNITED KINGDOM
Low,GE,Georgia,residentCountry,Georgia
Low,GF,FRENCH GUIANA,residentCountry,FRENCH GUIANA
Low,GI,GIBALTAR,residentCountry,GIBALTAR
Low,GM,GAMBIA,residentCountry,GAMBIA
Low,HR,CROATIA,residentCountry,CROATIA
Low,HU,HUNGARY,residentCountry,HUNGARY
Low,ID,INDONESIA,residentCountry,INDONESIA
Low,IE,IRELAND,residentCountry,IRELAND
Low,IL,ISRAEL,residentCountry,ISRAEL
Low,IN,INDIA,residentCountry,INDIA
Low,IS,ICELAND,residentCountry,ICELAND
Low,IT,ITALY,residentCountry,ITALY
Low,JO,JORDAN,residentCountry,JORDAN
Low,JP,JAPAN,residentCountry,JAPAN
Low,KR,"KOREA, REPUBLIC SOUTH",residentCountry,"KOREA, REPUBLIC SOUTH"
Low,LI,LIECHTENSTEIN,residentCountry,LIECHTENSTEIN
Low,LK,SRI LANKA,residentCountry,SRI LANKA
Low,LR,LIBERIA,residentCountry,LIBERIA
Low,LU,LUXEMBOURG,residentCountry,LUXEMBOURG
Low,MK,MACEDONIA,residentCountry,MACEDONIA
Low,MO,MACAU,residentCountry,MACAU
Low,MQ,MARTINIQUE,residentCountry,MARTINIQUE
Low,MR,MAURITANIA,residentCountry,MAURITANIA
Low,NI,NICARAGUA,residentCountry,NICARAGUA
Low,NL,NETHERLANDS,residentCountry,NETHERLANDS
Low,NO,Norway,residentCountry,Norway
Low,NZ,NEW ZEELAND,residentCountry,NEW ZEELAND
Low,PF,FRENCH POLYNESIA,residentCountry,FRENCH POLYNESIA
Low,PL,POLAND,residentCountry,POLAND
Low,PR,PUERTO RICO,residentCountry,PUERTO RICO
Low,PT,PORTUGAL,residentCountry,PORTUGAL
Low,RO,ROMANIA,residentCountry,ROMANIA
Low,SA,SAUDI ARABIA,residentCountry,SAUDI ARABIA
Low,SE,SWEDEN,residentCountry,SWEDEN
Low,SI,Slovinia,residentCountry,Slovinia
Low,SM,SAN MARINO,residentCountry,SAN MARINO
Low,SV,EL SALVADOR,residentCountry,EL SALVADOR
Low,TF,FRENCH SOUTHERN TERRITORIES,residentCountry,FRENCH SOUTHERN TERRITORIES
Low,TH,THAILAND,residentCountry,THAILAND
Low,TW,TAIWAN,residentCountry,TAIWAN
Low,VA,VATICAN CITY STATE,residentCountry,VATICAN CITY STATE
Low,YU,YUGOSLAVIA,residentCountry,YUGOSLAVIA
Medium,AE,UNITED ARAB EMIRATES,residentCountry,UNITED ARAB EMIRATES
Medium,AI,ANGUILLA,residentCountry,ANGUILLA
Medium,AL,ALBANIA,residentCountry,ALBANIA
Medium,BD,BANGLADESH,residentCountry,BANGLADESH
Medium,BI,BURUNDI,residentCountry,BURUNDI
Medium,BJ,BENIN,residentCountry,BENIN
Medium,BO,BOLIVIA,residentCountry,BOLIVIA
Medium,BR,BRAZIL,residentCountry,BRAZIL
Medium,BT,BHUTAN,residentCountry,BHUTAN
Medium,CH,CHINA,residentCountry,CHINA
Medium,CN,CHINA,residentCountry,CHINA
Medium,DJ,DJIBOUTI,residentCountry,DJIBOUTI
Medium,EG,EGYPT,residentCountry,EGYPT
Medium,EH,WESTERN SAHARA,residentCountry,WESTERN SAHARA
Medium,GH,GHANA,residentCountry,GHANA
Medium,GR,GREECE,residentCountry,GREECE
Medium,KM,COMOROS,residentCountry,COMOROS
Medium,KW,KUWAIT,residentCountry,KUWAIT
Medium,LS,LESOTHO,residentCountry,LESOTHO
Medium,LV,Latvia,residentCountry,Latvia
Medium,MA,MOROCCO,residentCountry,MOROCCO
Medium,MC,MONACO,residentCountry,MONACO
Medium,MG,MADAGASCAR,residentCountry,MADAGASCAR
Medium,MT,MALTA,residentCountry,MALTA
Medium,MW,MALAWI,residentCountry,MALAWI
Medium,MX,MEXICO,residentCountry,MEXICO
Medium,MY,MALAYSIA,residentCountry,MALAYSIA
Medium,NE,NIGER,residentCountry,NIGER
Medium,NG,NIGERIA,residentCountry,NIGERIA
Medium,OM,OMAN,residentCountry,OMAN
Medium,PH,PHILIPPINES,residentCountry,PHILIPPINES
Medium,PS,PALESTINE,residentCountry,PALESTINE
Medium,PY,PARAGUAY,residentCountry,PARAGUAY
Medium,QA,QATAR,residentCountry,QATAR
Medium,SZ,SWAZILAND,residentCountry,SWAZILAND
Medium,TD,CHAD,residentCountry,CHAD
Medium,TG,TOGO,residentCountry,TOGO
Medium,TT,TRINIDAD AND TOBAGO,residentCountry,TRINIDAD AND TOBAGO
Medium,US,UNITED STATES,residentCountry,UNITED STATES
Medium,UY,URUGUAY,residentCountry,URUGUAY
Medium,VE,VENEZUELA,residentCountry,VENEZUELA
Medium,VN,VIET NAM,residentCountry,VIET NAM
Medium,ZA,SOUTH AFRICA,residentCountry,SOUTH AFRICA
High,IR,IRAN (ISLAMIC REPUBLIC),residentCountry,IRAN (ISLAMIC REPUBLIC)
High,KP,"KOREA,DEMOCRATIC PEOPLE'S REPUBLIC",residentCountry,"KOREA,DEMOCRATIC PEOPLE'S REPUBLIC"
High,AD,ANDORA,extraNationality,ANDORA
High,AF,AFGHANISTAN,extraNationality,AFGHANISTAN
High,AG,ANTIGUA AND BARBUDA,extraNationality,ANTIGUA AND BARBUDA
High,AN,NETHERLANDS ANTILLES,extraNationality,NETHERLANDS ANTILLES
High,AO,ANGOLA,extraNationality,ANGOLA
High,AQ,ANTARCTICA,extraNationality,ANTARCTICA
High,AR,ARGENTINA,extraNationality,ARGENTINA
High,AS,AMERICAN SAMOE,extraNationality,AMERICAN SAMOE
High,AW,ARUBA,extraNationality,ARUBA
High,BA,Bosnia,extraNationality,Bosnia
High,BB,BARBADOS,extraNationality,BARBADOS
High,BH,BAHRAIN,extraNationality,BAHRAIN
High,BM,BERMUDA,extraNationality,BERMUDA
High,BN,BRUNEI DARUSSALAM,extraNationality,BRUNEI DARUSSALAM
High,BS,BAHAMAS,extraNationality,BAHAMAS
High,BV,BOVET ISLAND,extraNationality,BOVET ISLAND
High,BZ,BELIZE,extraNationality,BELIZE
High,CC,COCOS (KEELING) ISLANDS,extraNationality,COCOS (KEELING) ISLANDS
High,CD,ZAIRE,extraNationality,ZAIRE
High,CI,COTE DLVOIRE,extraNationality,COTE DLVOIRE
High,CK,COOK ISLANDS,extraNationality,COOK ISLANDS
High,CO,COLOMBIA,extraNationality,COLOMBIA
High,CU,CUBA,extraNationality,CUBA
High,CX,CHRISTMAS ISLAND,extraNationality,CHRISTMAS ISLAND
High,CY,CYPRUS,extraNationality,CYPRUS
High,DZ,ALGERIA,extraNationality,ALGERIA
High,ET,ETHIOPIA,extraNationality,ETHIOPIA
High,FJ,FIJI,extraNationality,FIJI
High,FK,FALKLAND ISLANDS (MALVINAS),extraNationality,FALKLAND ISLANDS (MALVINAS)
High,FM,MICRONESIA,extraNationality,MICRONESIA
High,FO,FARO ISLANDS,extraNationality,FARO ISLANDS
High,GL,GREENLAND,extraNationality,GREENLAND
High,GN,GUINEA,extraNationality,GUINEA
High,GP,GUADELOUPE,extraNationality,GUADELOUPE
High,GQ,EQUATORIAL GUINEA,extraNationality,EQUATORIAL GUINEA
High,GT,GUATEMALA,extraNationality,GUATEMALA
High,GU,GUAM,extraNationality,GUAM
High,GW,GUINEA-BISSAU,extraNationality,GUINEA-BISSAU
High,GY,GUYANA,extraNationality,GUYANA
High,HK,HONG KONG,extraNationality,HONG KONG
High,HM,HEARD AND MCDONALD ISLANDS,extraNationality,HEARD AND MCDONALD ISLANDS
High,HN,HONDURAS,extraNationality,HONDURAS
High,HT,HAITI,extraNationality,HAITI
High,IO,BRITISH INDIAN OCEAN TERRITORY,extraNationality,BRITISH INDIAN OCEAN TERRITORY
High,IQ,IRAQ,extraNationality,IRAQ
High,JM,JAMAICA,extraNationality,JAMAICA
High,KE,KENYA,extraNationality,KENYA
High,KH,"KAMPUCHEA , DEMOCRATIC",extraNationality,"KAMPUCHEA , DEMOCRATIC"
High,KI,KIRIBATI,extraNationality,KIRIBATI
High,KN,SAINT KITTS AND NEVIS,extraNationality,SAINT KITTS AND NEVIS
High,KY,CAYMAN ISLANDS,extraNationality,CAYMAN ISLANDS
High,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,extraNationality,LAO PEOPLE'S DEMOCRATIC REPUBLIC
High,LB,LEBANON,extraNationality,LEBANON
High,LC,SAINT LUCIA,extraNationality,SAINT LUCIA
High,LT,Lithuania,extraNationality,Lithuania
High,LY,LIBYAN ARAB JAMAHIRIYA,extraNationality,LIBYAN ARAB JAMAHIRIYA
High,MD,Moldova,extraNationality,Moldova
High,ME,Montenegro,extraNationality,Montenegro
High,MH,MARSHALL ISLANDS,extraNationality,MARSHALL ISLANDS
High,ML,MALI,extraNationality,MALI
High,MM,BURMA,extraNationality,BURMA
High,MN,MONGOLIA,extraNationality,MONGOLIA
High,MP,NOTHEN MARIANA ISLANDS,extraNationality,NOTHEN MARIANA ISLANDS
High,MS,MONTSERRAT,extraNationality,MONTSERRAT
High,MU,MAURITIUS,extraNationality,MAURITIUS
High,MV,MALDIVES,extraNationality,MALDIVES
High,MZ,MOZAMBIQUE,extraNationality,MOZAMBIQUE
High,,NAMIBIA,extraNationality,NAMIBIA
High,NC,NEW CALEDONIA,extraNationality,NEW CALEDONIA
High,NF,NORFOLK ISLAND,extraNationality,NORFOLK ISLAND
High,NP,NEPAL,extraNationality,NEPAL
High,NR,NAURU,extraNationality,NAURU
High,NT,NEUTRAL ZONE,extraNationality,NEUTRAL ZONE
High,NU,NIUE,extraNationality,NIUE
High,PA,PANAMA,extraNationality,PANAMA
High,PE,PERU,extraNationality,PERU
High,PG,PAPUA NEW GUINEA,extraNationality,PAPUA NEW GUINEA
High,PK,PAKISTAN,extraNationality,PAKISTAN
High,PM,ST. PIERRE AND MIQUELON,extraNationality,ST. PIERRE AND MIQUELON
High,PN,PITCAIRN,extraNationality,PITCAIRN
High,PW,PALAU,extraNationality,PALAU
High,RE,REUNION,extraNationality,REUNION
High,RU,Russia,extraNationality,Russia
High,RW,RWANDA,extraNationality,RWANDA
High,SB,SOLOMON ISLAND,extraNationality,SOLOMON ISLAND
High,SC,SEYCHELLES,extraNationality,SEYCHELLES
High,SD,SUDAN,extraNationality,SUDAN
High,SG,Singapore,extraNationality,Singapore
High,SH,ST.HELENA,extraNationality,ST.HELENA
High,SJ,SVALLBARD AND JAN MAYAN ISLANDS,extraNationality,SVALLBARD AND JAN MAYAN ISLANDS
High,SL,SIERRA LEONE,extraNationality,SIERRA LEONE
High,SN,SENEGAL,extraNationality,SENEGAL
High,SO,SOMALIA,extraNationality,SOMALIA
High,SR,SURINAME,extraNationality,SURINAME
High,ST,SAO TOME AND PRINCIPE,extraNationality,SAO TOME AND PRINCIPE
High,SY,SYRIAN ARAB REPUBLIC,extraNationality,SYRIAN ARAB REPUBLIC
High,TC,TURKS AND CAICOS ISLANDS,extraNationality,TURKS AND CAICOS ISLANDS
High,TK,TOKELAU,extraNationality,TOKELAU
High,TL,EAST TIMOR,extraNationality,EAST TIMOR
High,TN,TUNISIA,extraNationality,TUNISIA
High,TO,TONGA,extraNationality,TONGA
High,TR,TURKEY,extraNationality,TURKEY
High,TV,TUVALU,extraNationality,TUVALU
High,TZ,"TANZANIA, UNITED REPUBLIC",extraNationality,"TANZANIA, UNITED REPUBLIC"
High,UA,UKRAINIAN SSR,extraNationality,UKRAINIAN SSR
High,UG,UGANDA,extraNationality,UGANDA
High,UM,UNITED STATES MINOR OUTLYING ISLANDS,extraNationality,UNITED STATES MINOR OUTLYING ISLANDS
High,VC,SAINT VINCENT AND THE GRENADINES,extraNationality,SAINT VINCENT AND THE GRENADINES
High,VG,VIRGIN ISLANDS (BRITISH),extraNationality,VIRGIN ISLANDS (BRITISH)
High,VI,VIRGIN ISLANDS (U.S),extraNationality,VIRGIN ISLANDS (U.S)
High,VU,VANUATU,extraNationality,VANUATU
High,WF,WALLIS AND FUTUNA ISLANDS,extraNationality,WALLIS AND FUTUNA ISLANDS
High,WS,SAMOA,extraNationality,SAMOA
High,YE,YEMEN,extraNationality,YEMEN
High,ZM,ZAMBIA,extraNationality,ZAMBIA
High,ZW,ZIMBABWE,extraNationality,ZIMBABWE
Low,AM,ARMENIA,extraNationality,ARMENIA
Low,AT,AUSTRIA,extraNationality,AUSTRIA
Low,AU,AUSTRALIA,extraNationality,AUSTRALIA
Low,AZ,Azerbaijan,extraNationality,Azerbaijan
Low,BE,BELGIUM,extraNationality,BELGIUM
Low,BF,BURKINA FASO,extraNationality,BURKINA FASO
Low,BG,BULGARIA,extraNationality,BULGARIA
Low,BW,BOTSWANA,extraNationality,BOTSWANA
Low,CA,CANADA,extraNationality,CANADA
Low,CF,CENTRAL AFRICAN REPUBLIC,extraNationality,CENTRAL AFRICAN REPUBLIC
Low,CG,CONGO,extraNationality,CONGO
Low,CL,CHILE,extraNationality,CHILE
Low,CM,CAMEROON,extraNationality,CAMEROON
Low,CR,COSTA RICA,extraNationality,COSTA RICA
Low,CV,CAPE VERDE,extraNationality,CAPE VERDE
Low,CZ,CZECH REPUBLIC,extraNationality,CZECH REPUBLIC
Low,DD,GERMAN DEMOCRATIC REPUBLIC,extraNationality,GERMAN DEMOCRATIC REPUBLIC
Low,DE,Germany,extraNationality,Germany
Low,DK,DENMARK,extraNationality,DENMARK
Low,DM,DOMINICA,extraNationality,DOMINICA
Low,DO,DOMINICAN REPUBLIC,extraNationality,DOMINICAN REPUBLIC
Low,EC,ECUADOR,extraNationality,ECUADOR
Low,EE,Estonia,extraNationality,Estonia
Low,ES,SPAIN,extraNationality,SPAIN
Low,FI,FINLAND,extraNationality,FINLAND
Low,FR,FRANCE,extraNationality,FRANCE
Low,GA,GABON,extraNationality,GABON
Low,GB,UNITED KINGDOM,extraNationality,UNITED KINGDOM
Low,GE,Georgia,extraNationality,Georgia
Low,GF,FRENCH GUIANA,extraNationality,FRENCH GUIANA
Low,GI,GIBALTAR,extraNationality,GIBALTAR
Low,GM,GAMBIA,extraNationality,GAMBIA
Low,HR,CROATIA,extraNationality,CROATIA
Low,HU,HUNGARY,extraNationality,HUNGARY
Low,ID,INDONESIA,extraNationality,INDONESIA
Low,IE,IRELAND,extraNationality,IRELAND
Low,IL,ISRAEL,extraNationality,ISRAEL
Low,IN,INDIA,extraNationality,INDIA
Low,IS,ICELAND,extraNationality,ICELAND
Low,IT,ITALY,extraNationality,ITALY
Low,JO,JORDAN,extraNationality,JORDAN
Low,JP,JAPAN,extraNationality,JAPAN
Low,KR,"KOREA, REPUBLIC SOUTH",extraNationality,"KOREA, REPUBLIC SOUTH"
Low,LI,LIECHTENSTEIN,extraNationality,LIECHTENSTEIN
Low,LK,SRI LANKA,extraNationality,SRI LANKA
Low,LR,LIBERIA,extraNationality,LIBERIA
Low,LU,LUXEMBOURG,extraNationality,LUXEMBOURG
Low,MK,MACEDONIA,extraNationality,MACEDONIA
Low,MO,MACAU,extraNationality,MACAU
Low,MQ,MARTINIQUE,extraNationality,MARTINIQUE
Low,MR,MAURITANIA,extraNationality,MAURITANIA
Low,NI,NICARAGUA,extraNationality,NICARAGUA
Low,NL,NETHERLANDS,extraNationality,NETHERLANDS
Low,NO,Norway,extraNationality,Norway
Low,NZ,NEW ZEELAND,extraNationality,NEW ZEELAND
Low,PF,FRENCH POLYNESIA,extraNationality,FRENCH POLYNESIA
Low,PL,POLAND,extraNationality,POLAND
Low,PR,PUERTO RICO,extraNationality,PUERTO RICO
Low,PT,PORTUGAL,extraNationality,PORTUGAL
Low,RO,ROMANIA,extraNationality,ROMANIA
Low,SA,SAUDI ARABIA,extraNationality,SAUDI ARABIA
Low,SE,SWEDEN,extraNationality,SWEDEN
Low,SI,Slovinia,extraNationality,Slovinia
Low,SM,SAN MARINO,extraNationality,SAN MARINO
Low,SV,EL SALVADOR,extraNationality,EL SALVADOR
Low,TF,FRENCH SOUTHERN TERRITORIES,extraNationality,FRENCH SOUTHERN TERRITORIES
Low,TH,THAILAND,extraNationality,THAILAND
Low,TW,TAIWAN,extraNationality,TAIWAN
Low,VA,VATICAN CITY STATE,extraNationality,VATICAN CITY STATE
Low,YU,YUGOSLAVIA,extraNationality,YUGOSLAVIA
Medium,AE,UNITED ARAB EMIRATES,extraNationality,UNITED ARAB EMIRATES
Medium,AI,ANGUILLA,extraNationality,ANGUILLA
Medium,AL,ALBANIA,extraNationality,ALBANIA
Medium,BD,BANGLADESH,extraNationality,BANGLADESH
Medium,BI,BURUNDI,extraNationality,BURUNDI
Medium,BJ,BENIN,extraNationality,BENIN
Medium,BO,BOLIVIA,extraNationality,BOLIVIA
Medium,BR,BRAZIL,extraNationality,BRAZIL
Medium,BT,BHUTAN,extraNationality,BHUTAN
Medium,CH,CHINA,extraNationality,CHINA
Medium,CN,CHINA,extraNationality,CHINA
Medium,DJ,DJIBOUTI,extraNationality,DJIBOUTI
Medium,EG,EGYPT,extraNationality,EGYPT
Medium,EH,WESTERN SAHARA,extraNationality,WESTERN SAHARA
Medium,GH,GHANA,extraNationality,GHANA
Medium,GR,GREECE,extraNationality,GREECE
Medium,KM,COMOROS,extraNationality,COMOROS
Medium,KW,KUWAIT,extraNationality,KUWAIT
Medium,LS,LESOTHO,extraNationality,LESOTHO
Medium,LV,Latvia,extraNationality,Latvia
Medium,MA,MOROCCO,extraNationality,MOROCCO
Medium,MC,MONACO,extraNationality,MONACO
Medium,MG,MADAGASCAR,extraNationality,MADAGASCAR
Medium,MT,MALTA,extraNationality,MALTA
Medium,MW,MALAWI,extraNationality,MALAWI
Medium,MX,MEXICO,extraNationality,MEXICO
Medium,MY,MALAYSIA,extraNationality,MALAYSIA
Medium,NE,NIGER,extraNationality,NIGER
Medium,NG,NIGERIA,extraNationality,NIGERIA
Medium,OM,OMAN,extraNationality,OMAN
Medium,PH,PHILIPPINES,extraNationality,PHILIPPINES
Medium,PS,PALESTINE,extraNationality,PALESTINE
Medium,PY,PARAGUAY,extraNationality,PARAGUAY
Medium,QA,QATAR,extraNationality,QATAR
Medium,SZ,SWAZILAND,extraNationality,SWAZILAND
Medium,TD,CHAD,extraNationality,CHAD
Medium,TG,TOGO,extraNationality,TOGO
Medium,TT,TRINIDAD AND TOBAGO,extraNationality,TRINIDAD AND TOBAGO
Medium,US,UNITED STATES,extraNationality,UNITED STATES
Medium,UY,URUGUAY,extraNationality,URUGUAY
Medium,VE,VENEZUELA,extraNationality,VENEZUELA
Medium,VN,VIET NAM,extraNationality,VIET NAM
Medium,ZA,SOUTH AFRICA,extraNationality,SOUTH AFRICA
High,IR,IRAN (ISLAMIC REPUBLIC),extraNationality,IRAN (ISLAMIC REPUBLIC)
High,KP,"KOREA,DEMOCRATIC PEOPLE'S REPUBLIC",extraNationality,"KOREA,DEMOCRATIC PEOPLE'S REPUBLIC"
High,AD,ANDORA,nationalityOriginal,ANDORA
High,AF,AFGHANISTAN,nationalityOriginal,AFGHANISTAN
High,AG,ANTIGUA AND BARBUDA,nationalityOriginal,ANTIGUA AND BARBUDA
High,AN,NETHERLANDS ANTILLES,nationalityOriginal,NETHERLANDS ANTILLES
High,AO,ANGOLA,nationalityOriginal,ANGOLA
High,AQ,ANTARCTICA,nationalityOriginal,ANTARCTICA
High,AR,ARGENTINA,nationalityOriginal,ARGENTINA
High,AS,AMERICAN SAMOE,nationalityOriginal,AMERICAN SAMOE
High,AW,ARUBA,nationalityOriginal,ARUBA
High,BA,Bosnia,nationalityOriginal,Bosnia
High,BB,BARBADOS,nationalityOriginal,BARBADOS
High,BH,BAHRAIN,nationalityOriginal,BAHRAIN
High,BM,BERMUDA,nationalityOriginal,BERMUDA
High,BN,BRUNEI DARUSSALAM,nationalityOriginal,BRUNEI DARUSSALAM
High,BS,BAHAMAS,nationalityOriginal,BAHAMAS
High,BV,BOVET ISLAND,nationalityOriginal,BOVET ISLAND
High,BZ,BELIZE,nationalityOriginal,BELIZE
High,CC,COCOS (KEELING) ISLANDS,nationalityOriginal,COCOS (KEELING) ISLANDS
High,CD,ZAIRE,nationalityOriginal,ZAIRE
High,CI,COTE DLVOIRE,nationalityOriginal,COTE DLVOIRE
High,CK,COOK ISLANDS,nationalityOriginal,COOK ISLANDS
High,CO,COLOMBIA,nationalityOriginal,COLOMBIA
High,CU,CUBA,nationalityOriginal,CUBA
High,CX,CHRISTMAS ISLAND,nationalityOriginal,CHRISTMAS ISLAND
High,CY,CYPRUS,nationalityOriginal,CYPRUS
High,DZ,ALGERIA,nationalityOriginal,ALGERIA
High,ET,ETHIOPIA,nationalityOriginal,ETHIOPIA
High,FJ,FIJI,nationalityOriginal,FIJI
High,FK,FALKLAND ISLANDS (MALVINAS),nationalityOriginal,FALKLAND ISLANDS (MALVINAS)
High,FM,MICRONESIA,nationalityOriginal,MICRONESIA
High,FO,FARO ISLANDS,nationalityOriginal,FARO ISLANDS
High,GL,GREENLAND,nationalityOriginal,GREENLAND
High,GN,GUINEA,nationalityOriginal,GUINEA
High,GP,GUADELOUPE,nationalityOriginal,GUADELOUPE
High,GQ,EQUATORIAL GUINEA,nationalityOriginal,EQUATORIAL GUINEA
High,GT,GUATEMALA,nationalityOriginal,GUATEMALA
High,GU,GUAM,nationalityOriginal,GUAM
